,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,county,date,year,rownumber,county2,num_shared,incidence,inf_counties,uninf_counties,touching
1,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Albert-New Brunswick,0,1,8844,668,1
2,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Bartow-Georgia,0,1,8844,668,1
3,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Bennington-Vermont,0,1,8844,668,1
4,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Benton-Arkansas,3,1,8844,668,1
5,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Bexar-Texas,0,1,8844,668,1
6,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Blair-Pennsylvania,0,1,8844,668,1
7,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Blount-Alabama,0,1,8844,668,1
8,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Calhoun-Alabama,0,1,8844,668,1
9,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Carter-Kentucky,0,1,8844,668,1
10,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Centre-Pennsylvania,0,1,8844,668,1
11,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Clearfield-Pennsylvania,0,1,8844,668,1
12,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Colchester-Nova Scotia,0,1,8844,668,1
13,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Crawford-Indiana,0,1,8844,668,1
14,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Custer-South Dakota,0,1,8844,668,1
15,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Cuyahoga-Ohio,0,1,8844,668,1
16,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Des Moines-Iowa,0,1,8844,668,1
17,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Douglas-Wisconsin,11,1,8844,668,1
18,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Edmonson-Kentucky,0,1,8844,668,1
19,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Essex-New York,0,1,8844,668,1
20,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Fairfield-Connecticut,0,1,8844,668,1
21,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Fillmore-Minnesota,0,1,8844,668,1
22,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Floyd-Georgia,0,1,8844,668,1
23,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Franklin-Massachusetts,0,1,8844,668,1
24,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Franklin-Missouri,0,1,8844,668,1
25,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Garland-Arkansas,0,1,8844,668,1
26,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Giles-Virginia,0,1,8844,668,1
27,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Green-Wisconsin,7,1,8844,668,1
28,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Greenbrier-West Virginia,0,1,8844,668,1
29,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Haliburton-Ontario,0,1,8844,668,1
30,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Halton Regional Municipality-Ontario,0,1,8844,668,1
31,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Hamilton-New York,0,1,8844,668,1
32,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Hamilton-Tennessee,0,1,8844,668,1
33,0,2015-16,Confirmed,2011-12,2015-16,02/00/2016,Minnesota,St. Louis,27137,United States,1.325376e+12,1420070400000,1451606400000,4070908800000,16,St. Louis-Minnesota,2015-01-01,2015,1,Hancock-Tennessee,0,1,8844,668,1
